songfilename,SongName,Speed,Condition,fileblock,testdurationsec,songCondFile,CategoryType,NumOne,NumTwo,Correct,Incorrect1,Incorrect2,Incorrect3,musicTypeLoop.thisRepN,musicTypeLoop.thisTrialN,musicTypeLoop.thisN,musicTypeLoop.thisIndex,trialsMath.thisRepN,trialsMath.thisTrialN,trialsMath.thisN,trialsMath.thisIndex,partInfoImage.started,partinfomouse.started,partinfomouse.x,partinfomouse.y,partinfomouse.leftButton,partinfomouse.midButton,partinfomouse.rightButton,partInfoImage_2.started,partinfomouse_2.started,consentBox.started,partinfomouse_2.x,partinfomouse_2.y,partinfomouse_2.leftButton,partinfomouse_2.midButton,partinfomouse_2.rightButton,partinfomouse_2.clicked_name,partInfoImage_3.started,partinfomouse_3.started,partinfomouse_3.x,partinfomouse_3.y,partinfomouse_3.leftButton,partinfomouse_3.midButton,partinfomouse_3.rightButton,partInfoImage_4.started,partinfomouse_4.started,partinfomouse_4.x,partinfomouse_4.y,partinfomouse_4.leftButton,partinfomouse_4.midButton,partinfomouse_4.rightButton,question.started,ansOne.started,ansTwo.started,ansThree.started,ansFour.started,mouseclickResponse.started,debuginfo.started,correctClick,mouseclickResponse.x,mouseclickResponse.y,mouseclickResponse.leftButton,mouseclickResponse.midButton,mouseclickResponse.rightButton,mouseclickResponse.clicked_name,text.started,text.stopped,partInfoImage_5.started,partinfomouse_5.started,partinfomouse_5.x,partinfomouse_5.y,partinfomouse_5.leftButton,partinfomouse_5.midButton,partinfomouse_5.rightButton,partInfoImage_6.started,partinfomouse_6.started,partinfomouse_6.x,partinfomouse_6.y,partinfomouse_6.leftButton,partinfomouse_6.midButton,partinfomouse_6.rightButton,session,date,expName,psychopyVersion,frameRate
music\silence.wav,silent,silent,silent,1,90,A,subtract,35,18,17,18,7,23,0,0,0,4,0,7,7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5551286,71.5551286,71.5551286,71.5551286,71.5551286,0.0062933,71.5551286,TRUE,0.10462963,-0.397222222,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,multiply,8,10,80,88,82,85,0,0,0,4,0,8,8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9720611,83.9720611,83.9720611,83.9720611,83.9720611,0.0061299,83.9720611,TRUE,-0.293518519,-0.396296296,1,0,0,ansOne,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,add,57,52,109,116,115,110,0,0,0,4,0,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5721318,87.5721318,87.5721318,87.5721318,87.5721318,0.0066747,87.5721318,TRUE,-0.294444444,-0.40462963,1,0,0,ansOne,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,multiply,9,10,90,91,93,96,0,0,0,4,0,10,10,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1889028,92.1889028,92.1889028,92.1889028,92.1889028,0.006108,92.1889028,TRUE,-0.113888889,-0.4,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,add,53,52,105,109,108,111,0,0,0,4,0,11,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3056357,95.3056357,95.3056357,95.3056357,95.3056357,0.0067831,95.3056357,TRUE,-0.07962963,-0.396296296,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,multiply,10,16,160,167,162,164,0,0,0,4,0,12,12,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2890717,100.2890717,100.2890717,100.2890717,100.2890717,0.0062542,100.2890717,TRUE,-0.090740741,-0.390740741,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,multiply,5,8,40,44,46,50,0,0,0,4,0,13,13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9891157,103.9891157,103.9891157,103.9891157,103.9891157,0.0063629,103.9891157,TRUE,0.091666667,-0.412037037,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,multiply,5,9,45,49,51,47,0,0,0,4,0,14,14,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3892444,109.3892444,109.3892444,109.3892444,109.3892444,0.0061265,109.3892444,TRUE,-0.09537037,-0.396296296,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,add,36,35,71,81,77,81,0,0,0,4,0,15,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6060202,112.6060202,112.6060202,112.6060202,112.6060202,0.006432,112.6060202,TRUE,-0.106481481,-0.390740741,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\silence.wav,silent,silent,silent,1,90,A,subtract,30,29,1,5,7,5,0,0,0,4,0,16,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7395733,123.7395733,123.7395733,123.7395733,123.7395733,0.0060163,123.7395733,TRUE,-0.1,-0.4,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,subtract,47,34,13,16,15,18,0,4,4,1,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,423.4504181,0.0036936,0.018518519,-0.057407407,1,0,0,443.3185158,443.3185158,443.3185158,443.3185158,443.3185158,0.0161371,443.3185158,TRUE,0.112962963,-0.412037037,1,0,0,ansThree,418.4502728,423.4504181,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,multiply,13,10,130,133,134,137,0,4,4,1,0,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.4864373,458.4864373,458.4864373,458.4864373,458.4864373,0.0050337,458.4864373,TRUE,-0.094444444,-0.39537037,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,subtract,51,34,17,20,21,23,0,4,4,1,0,2,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4364921,460.4364921,460.4364921,460.4364921,460.4364921,0.0052295,460.4364921,FALSE,0.302777778,-0.406481481,1,0,0,ansFour,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,add,51,47,98,102,105,108,0,4,4,1,0,3,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8706928,471.8706928,471.8706928,471.8706928,471.8706928,0.0052709,471.8706928,TRUE,0.099074074,-0.40462963,1,0,0,ansThree,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,multiply,5,20,100,107,103,106,0,4,4,1,0,4,4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.1544239,479.1544239,479.1544239,479.1544239,479.1544239,0.0052916,479.1544239,TRUE,0.108333333,-0.409259259,1,0,0,ansThree,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,multiply,10,10,100,107,103,104,0,4,4,1,0,5,5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4884845,488.4884845,488.4884845,488.4884845,488.4884845,0.0050643,488.4884845,TRUE,-0.276851852,-0.40462963,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,add,63,59,122,125,132,126,0,4,4,1,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.705257,490.705257,490.705257,490.705257,490.705257,0.0051482,490.705257,TRUE,-0.303703704,-0.398148148,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,add,52,51,103,104,107,108,0,4,4,1,0,7,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.222862,504.222862,504.222862,504.222862,504.222862,0.005125,504.222862,TRUE,-0.290740741,-0.40462963,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,multiply,20,2,40,45,50,54,0,4,4,1,0,8,8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4898413,508.4898413,508.4898413,508.4898413,508.4898413,0.0051653,508.4898413,TRUE,-0.283333333,-0.393518519,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,multiply,2,20,40,41,43,42,0,4,4,1,0,9,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.756755,511.756755,511.756755,511.756755,511.756755,0.005201,511.756755,TRUE,-0.112037037,-0.401851852,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\active\instrumentals\Someone Like You (90) (Instrumental) by Poison Beaches.wav,someone like you,active,instrumental,4,90,A,subtract,41,34,7,9,13,11,0,4,4,1,0,10,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3901811,513.3901811,513.3901811,513.3901811,513.3901811,0.005472,513.3901811,TRUE,-0.3,-0.401851852,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,10,9,90,91,97,95,0,0,0,2,0,0,0,103,,,,,,,,,,,,,,,,,,,,,,,,12.0886283,0.0280527,0.009259259,-0.266666667,1,0,0,12.7384224,12.7384224,12.7384224,12.7384224,12.7384224,0.0344553,12.7384224,TRUE,-0.114814815,-0.405555556,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,add,40,35,75,85,83,80,0,0,0,2,0,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9717999,13.9717999,13.9717999,13.9717999,13.9717999,0.007904,13.9717999,TRUE,-0.096296296,-0.405555556,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,add,53,52,105,109,108,111,0,0,0,2,0,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.155816,20.155816,20.155816,20.155816,20.155816,0.0072902,20.155816,TRUE,-0.316666667,-0.398148148,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,add,24,20,44,47,49,54,0,0,0,2,0,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3060844,24.3060844,24.3060844,24.3060844,24.3060844,0.0050526,24.3060844,TRUE,-0.286111111,-0.402777778,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,add,57,52,109,116,115,110,0,0,0,2,0,4,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3063396,27.3063396,27.3063396,27.3063396,27.3063396,0.0063882,27.3063396,TRUE,0.098148148,-0.403703704,1,0,0,ansThree,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,subtract,45,45,0,2,3,7,0,0,0,2,0,5,5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0900473,33.0900473,33.0900473,33.0900473,33.0900473,0.0059802,33.0900473,TRUE,-0.309259259,-0.411111111,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,subtract,48,45,3,7,6,10,0,0,0,2,0,6,6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6568616,35.6568616,35.6568616,35.6568616,35.6568616,0.0052978,35.6568616,TRUE,-0.098148148,-0.396296296,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,subtract,35,24,11,17,19,1,0,0,0,2,0,7,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7406551,41.7406551,41.7406551,41.7406551,41.7406551,0.0049964,41.7406551,TRUE,-0.088888889,-0.4,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,16,5,80,82,86,90,0,0,0,2,0,8,8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3576704,46.3576704,46.3576704,46.3576704,46.3576704,0.005294,46.3576704,TRUE,0.111111111,-0.40462963,1,0,0,ansThree,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,8,10,80,85,90,94,0,0,0,2,0,9,9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0590761,66.0590761,66.0590761,66.0590761,66.0590761,0.0053429,66.0590761,TRUE,-0.097222222,-0.397222222,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,8,2,16,21,20,22,0,0,0,2,0,10,10,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5758027,67.5758027,67.5758027,67.5758027,67.5758027,0.0060297,67.5758027,TRUE,-0.305555556,-0.402777778,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,9,10,90,96,98,92,0,0,0,2,0,11,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3092372,69.3092372,69.3092372,69.3092372,69.3092372,0.0053363,69.3092372,TRUE,0.103703704,-0.400925926,1,0,0,ansThree,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,16,10,160,170,164,170,0,0,0,2,0,12,12,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.992991,74.992991,74.992991,74.992991,74.992991,0.0052352,74.992991,TRUE,0.092592593,-0.401851852,1,0,0,ansThree,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,10,5,50,53,52,56,0,0,0,2,0,13,13,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.409836,77.409836,77.409836,77.409836,77.409836,0.0050114,77.409836,TRUE,-0.298148148,-0.398148148,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,subtract,57,52,5,9,10,11,0,0,0,2,0,14,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2099203,79.2099203,79.2099203,79.2099203,79.2099203,0.0051335,79.2099203,TRUE,-0.103703704,-0.408333333,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,add,35,29,64,67,66,68,0,0,0,2,0,15,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8603104,85.8603104,85.8603104,85.8603104,85.8603104,0.0050133,85.8603104,TRUE,-0.098148148,-0.400925926,1,0,0,ansTwo,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,add,20,20,40,45,41,45,0,0,0,2,0,16,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5446827,100.5446827,100.5446827,100.5446827,100.5446827,0.0054432,100.5446827,TRUE,-0.297222222,-0.40462963,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\You & Me featuring Ural Thomas (90) by Bridge City Revival.wav,you and me,calm,vocals,4,90,A,multiply,9,5,45,49,46,48,0,0,0,2,0,17,17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8782463,101.8782463,101.8782463,101.8782463,101.8782463,0.0049417,101.8782463,TRUE,-0.293518519,-0.403703704,1,0,0,ansOne,,,,,,,,,,,,,,,,,5,2022-10-29_20h35.14.991,musicalMathTest,2022.2.4,59.97317999
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,2,10,20,27,29,27,0,3,3,1,0,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,333.4439759,0.0049001,0.47037037,0.055555556,1,0,0,335.6939964,335.6939964,335.6939964,335.6939964,335.6939964,0.019384,335.6939964,TRUE,0.089814815,-0.39537037,1,0,0,ansThree,328.4438443,333.4439759,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,subtract,50,50,0,5,7,2,0,3,3,1,0,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.3940554,338.3940554,338.3940554,338.3940554,338.3940554,0.0060349,338.3940554,TRUE,0.098148148,-0.4,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,21,5,105,107,109,113,0,3,3,1,0,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.7940925,340.7940925,340.7940925,340.7940925,340.7940925,0.0064597,340.7940925,TRUE,-0.291666667,-0.401851852,1,0,0,ansOne,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,10,18,180,186,185,187,0,3,3,1,0,3,3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.6111043,356.6111043,356.6111043,356.6111043,356.6111043,0.0063539,356.6111043,TRUE,0.117592593,-0.407407407,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,subtract,51,49,2,5,9,3,0,3,3,1,0,4,4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1279685,366.1279685,366.1279685,366.1279685,366.1279685,0.0062881,366.1279685,TRUE,-0.101851852,-0.393518519,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,subtract,48,43,5,7,10,14,0,3,3,1,0,5,5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.161429,372.161429,372.161429,372.161429,372.161429,0.0062417,372.161429,TRUE,0.097222222,-0.400925926,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,18,5,90,93,100,98,0,3,3,1,0,6,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9948848,377.9948848,377.9948848,377.9948848,377.9948848,0.006384,377.9948848,TRUE,-0.097222222,-0.405555556,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,10,21,210,215,213,217,0,3,3,1,0,7,7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9116914,385.9116914,385.9116914,385.9116914,385.9116914,0.0065693,385.9116914,TRUE,-0.299074074,-0.401851852,1,0,0,ansOne,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,21,10,210,214,217,216,0,3,3,1,0,8,8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.5617376,388.5617376,388.5617376,388.5617376,388.5617376,0.0066376,388.5617376,TRUE,0.09537037,-0.411111111,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,subtract,50,28,22,29,31,30,0,3,3,1,0,9,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.5951525,390.5951525,390.5951525,390.5951525,390.5951525,0.006136,390.5951525,TRUE,0.092592593,-0.4,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,12,5,60,67,62,64,0,3,3,1,0,10,10,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.4286133,398.4286133,398.4286133,398.4286133,398.4286133,0.0063211,398.4286133,TRUE,-0.298148148,-0.400925926,1,0,0,ansOne,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,5,2,10,15,20,16,0,3,3,1,0,11,11,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.7454395,403.7454395,403.7454395,403.7454395,403.7454395,0.0060579,403.7454395,FALSE,-0.110185185,-0.4,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,10,18,180,188,190,194,0,3,3,1,0,12,12,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6787808,405.6787808,405.6787808,405.6787808,405.6787808,0.006796,405.6787808,TRUE,0.087962963,-0.4,1,0,0,ansThree,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,12,10,120,126,122,127,0,3,3,1,0,13,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.6288788,409.6288788,409.6288788,409.6288788,409.6288788,0.0062608,409.6288788,TRUE,-0.10462963,-0.406481481,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,18,10,180,182,188,183,0,3,3,1,0,14,14,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.1623188,414.1623188,414.1623188,414.1623188,414.1623188,0.0719675,414.1623188,TRUE,-0.093518519,-0.389814815,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
music\calm\vocals\Brand New Feelings (90) by Land of Legs.wav,brand new feelings,calm,vocals,1,90,A,multiply,21,10,210,217,214,216,0,3,3,1,0,15,15,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.67905,416.67905,416.67905,416.67905,416.67905,0.0062813,416.67905,TRUE,-0.098148148,-0.399074074,1,0,0,ansTwo,,,,,,,,,,,,,,,,,2,2022-10-29_19h58.00.993,musicalMathTest,2022.2.4,60.00747693
